trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
223177,20:06:00,20:08:00,EMY,2,0,0,1
223177,20:12:00,20:12:00,BKY,3,0,0,1
223177,20:20:00,20:20:00,RIC,4,0,0,1
223177,20:47:00,20:47:00,MTZ,5,0,0,1
223177,21:06:00,21:06:00,SUI,6,0,0,1
223177,21:12:00,21:12:00,FFV,7,0,0,1
223177,21:36:00,21:36:00,DAV,8,0,0,1
223177,22:03:00,22:03:00,SAC,9,0,0,1
223178,19:58:00,19:58:00,OKJ,1,0,0,1
223178,20:06:00,20:08:00,EMY,2,0,0,1
223178,20:12:00,20:12:00,BKY,3,0,0,1
223178,20:20:00,20:20:00,RIC,4,0,0,1
223178,20:47:00,20:47:00,MTZ,5,0,0,1
223178,21:06:00,21:06:00,SUI,6,0,0,1
223178,21:12:00,21:12:00,FFV,7,0,0,1
223178,21:36:00,21:36:00,DAV,8,0,0,1
223178,22:03:00,22:03:00,SAC,9,0,0,1
223179,21:25:00,21:25:00,EMY,1,0,1,1
223179,21:55:00,21:55:00,SFC,2,1,0,1
223180,20:00:00,20:00:00,EMY,1,0,1,1
223180,20:30:00,20:30:00,SFC,2,1,0,1
223181,15:50:00,15:50:00,SFC,1,0,0,1
223181,16:20:00,16:20:00,EMY,2,0,0,1
223182,16:40:00,16:40:00,SFC,1,0,0,1
223182,17:10:00,17:10:00,EMY,2,0,0,1
223183,19:35:00,19:35:00,EMY,1,0,1,1
223183,20:05:00,20:05:00,SFC,2,1,0,1
223184,19:35:00,19:35:00,EMY,1,0,1,1
223184,20:05:00,20:05:00,SFC,2,1,0,1
223185,18:40:00,18:40:00,EMY,1,0,1,1
223185,19:10:00,19:10:00,SFC,2,1,0,1
223186,0:40:00,0:40:00,EMY,1,0,1,1
223186,1:10:00,1:10:00,SFC,2,1,0,1
223187,0:40:00,0:40:00,EMY,1,0,1,1
223187,1:10:00,1:10:00,SFC,2,1,0,1
223188,23:40:00,23:40:00,EMY,1,0,1,1
223188,24:10:00,24:10:00,SFC,2,1,0,1
223190,17:20:00,17:20:00,EMY,1,0,1,1
223190,17:50:00,17:50:00,SFC,2,1,0,1
223191,18:00:00,18:00:00,EMY,1,0,1,1
223191,18:30:00,18:30:00,SFC,2,1,0,1
223192,11:35:00,11:35:00,EMY,1,0,1,1
223192,12:05:00,12:05:00,SFC,2,1,0,1
223193,11:35:00,11:35:00,EMY,1,0,1,1
223193,12:05:00,12:05:00,SFC,2,1,0,1
223194,12:10:00,12:10:00,EMY,1,0,1,1
223194,12:40:00,12:40:00,SFC,2,1,0,1
223195,13:35:00,13:35:00,SFC,1,0,1,1
223195,14:05:00,14:05:00,EMY,2,1,0,1
223196,13:35:00,13:35:00,SFC,1,0,1,1
223196,14:05:00,14:05:00,EMY,2,1,0,1
223197,14:25:00,14:25:00,SFC,1,0,1,1
223197,14:55:00,14:55:00,EMY,2,1,0,1
223198,16:40:00,16:40:00,SFC,1,0,1,1
223198,17:10:00,17:10:00,EMY,2,1,0,1
223199,16:40:00,16:40:00,SFC,1,0,1,1
223199,17:10:00,17:10:00,EMY,2,1,0,1
223200,15:25:00,15:25:00,SFC,1,0,1,1
223200,15:55:00,15:55:00,EMY,2,1,0,1
223201,18:40:00,18:40:00,SFC,1,0,1,1
223201,19:10:00,19:10:00,EMY,2,1,0,1
223202,18:40:00,18:40:00,SFC,1,0,1,1
223202,19:10:00,19:10:00,EMY,2,1,0,1
223203,17:25:00,17:25:00,SFC,1,0,1,1
223203,17:55:00,17:55:00,EMY,2,1,0,1
223204,11:40:00,11:40:00,SFC,1,0,0,1
223204,12:10:00,12:10:00,EMY,2,1,0,1
223205,11:40:00,11:40:00,SFC,1,0,0,1
223205,12:10:00,12:10:00,EMY,2,1,0,1
223206,12:25:00,12:25:00,SFC,1,0,0,1
223206,12:55:00,12:55:00,EMY,2,1,0,1
223207,17:40:00,17:40:00,SFC,1,0,1,1
223207,18:10:00,18:10:00,EMY,2,1,0,1
223208,17:40:00,17:40:00,SFC,1,0,1,1
223208,18:10:00,18:10:00,EMY,2,1,0,1
223209,16:25:00,16:25:00,SFC,1,0,1,1
223209,16:55:00,16:55:00,EMY,2,1,0,1
223210,9:40:00,9:40:00,SFC,1,0,1,1
223210,10:10:00,10:10:00,EMY,2,1,0,1
223211,9:40:00,9:40:00,SFC,1,0,1,1
223211,10:10:00,10:10:00,EMY,2,1,0,1
223212,10:15:00,10:15:00,SFC,1,0,1,1
223212,10:45:00,10:45:00,EMY,2,1,0,1
223214,20:30:00,20:30:00,SFC,1,0,1,1
223214,21:05:00,21:05:00,EMY,2,0,0,1
223215,20:30:00,20:30:00,SFC,1,0,1,1
223215,21:05:00,21:05:00,EMY,2,0,0,1
223216,19:25:00,19:25:00,SFC,1,0,1,1
223216,19:55:00,19:55:00,EMY,2,0,0,1
223233,22:40:00,22:40:00,SFC,1,0,1,1
223233,23:10:00,23:10:00,EMY,2,1,0,1
223234,22:40:00,22:40:00,SFC,1,0,1,1
223234,23:10:00,23:10:00,EMY,2,1,0,1
223235,21:25:00,21:25:00,SFC,1,0,1,1
223235,21:55:00,21:55:00,EMY,2,1,0,1
223236,19:40:00,19:40:00,SFC,1,0,1,1
223236,20:10:00,20:10:00,EMY,2,0,0,1
223237,19:40:00,19:40:00,SFC,1,0,1,1
223237,20:10:00,20:10:00,EMY,2,0,0,1
223238,20:00:00,20:00:00,SFC,1,0,1,1
223238,20:30:00,20:30:00,EMY,2,0,0,1
223239,23:40:00,23:40:00,SFC,1,0,1,1
223239,24:10:00,24:10:00,EMY,2,0,0,1
223240,23:40:00,23:40:00,SFC,1,0,1,1
223240,24:10:00,24:10:00,EMY,2,0,0,1
223241,23:30:00,23:30:00,SFC,1,0,1,1
223241,24:05:00,24:05:00,EMY,2,0,0,1
223243,19:20:00,19:20:00,SLO,1,0,0,1
223243,19:38:00,19:40:00,GVB,2,0,0,1
223243,19:54:00,19:56:00,GUA,3,0,0,1
223243,20:28:00,20:29:00,LPS,4,0,0,1
223243,21:36:00,21:38:00,GTA,5,0,0,1
223243,21:54:00,21:57:00,SBA,6,0,0,1
223243,22:13:00,22:15:00,CPN,7,0,0,1
223243,22:48:00,22:50:00,VEC,8,0,0,1
223243,23:08:00,23:10:00,OXN,9,0,0,1
223243,23:19:00,23:21:00,CML,10,0,0,1
223243,23:31:00,23:32:00,MPK,11,0,0,1
223243,23:48:00,23:49:00,SIM,12,0,0,1
223243,24:05:00,24:06:00,CWT,13,0,0,1
223243,24:16:00,24:17:00,VNC,14,0,0,1
223243,24:24:00,24:25:00,BUR,15,0,0,1
223243,24:35:00,24:36:00,GDL,16,0,0,1
223243,24:52:00,25:10:00,LAX,17,0,0,1
223243,25:39:00,25:41:00,FUL,18,0,0,1
223243,25:48:00,25:49:00,ANA,19,0,0,1
223243,26:00:00,26:01:00,SNA,20,0,0,1
223243,26:11:00,26:12:00,IRV,21,0,0,1
223243,26:24:00,26:26:00,SNC,22,0,0,1
223243,27:04:00,27:05:00,OSD,23,0,0,1
223243,27:19:00,27:20:00,SOL,24,0,0,1
223243,27:50:00,27:51:00,OLT,25,0,0,1
223243,28:04:00,28:04:00,SAN,26,0,0,1
223244,19:20:00,19:20:00,SLO,1,0,0,1
223244,19:38:00,19:40:00,GVB,2,0,0,1
223244,19:54:00,19:56:00,GUA,3,0,0,1
223244,20:28:00,20:29:00,LPS,4,0,0,1
223244,21:36:00,21:38:00,GTA,5,0,0,1
223244,21:54:00,21:57:00,SBA,6,0,0,1
223244,22:13:00,22:15:00,CPN,7,0,0,1
223244,22:48:00,22:50:00,VEC,8,0,0,1
223244,23:08:00,23:10:00,OXN,9,0,0,1
223244,23:19:00,23:21:00,CML,10,0,0,1
223244,23:31:00,23:32:00,MPK,11,0,0,1
223244,23:48:00,23:49:00,SIM,12,0,0,1
223244,24:05:00,24:06:00,CWT,13,0,0,1
223244,24:16:00,24:17:00,VNC,14,0,0,1
223244,24:24:00,24:25:00,BUR,15,0,0,1
223244,24:35:00,24:36:00,GDL,16,0,0,1
223244,24:52:00,25:10:00,LAX,17,0,0,1
223244,25:39:00,25:41:00,FUL,18,0,0,1
223244,25:48:00,25:49:00,ANA,19,0,0,1
223244,26:00:00,26:01:00,SNA,20,0,0,1
223244,26:11:00,26:12:00,IRV,21,0,0,1
223244,26:24:00,26:26:00,SNC,22,0,0,1
223244,27:04:00,27:05:00,OSD,23,0,0,1
223244,27:19:00,27:20:00,SOL,24,0,0,1
223244,27:50:00,27:51:00,OLT,25,0,0,1
223244,28:04:00,28:04:00,SAN,26,0,0,1
223245,19:20:00,19:20:00,SLO,1,0,0,1
223245,19:38:00,19:40:00,GVB,2,0,0,1
223245,19:54:00,19:56:00,GUA,3,0,0,1
223245,20:28:00,20:29:00,LPS,4,0,0,1
223245,21:36:00,21:38:00,GTA,5,0,0,1
223245,21:54:00,21:57:00,SBA,6,0,0,1
223245,22:13:00,22:15:00,CPN,7,0,0,1
223245,22:48:00,22:50:00,VEC,8,0,0,1
223245,23:08:00,23:10:00,OXN,9,0,0,1
223245,23:19:00,23:21:00,CML,10,0,0,1
223245,23:31:00,23:32:00,MPK,11,0,0,1
223245,23:48:00,23:49:00,SIM,12,0,0,1
223245,24:05:00,24:06:00,CWT,13,0,0,1
223245,24:16:00,24:17:00,VNC,14,0,0,1
223245,24:24:00,24:25:00,BUR,15,0,0,1
223245,24:35:00,24:36:00,GDL,16,0,0,1
223245,24:52:00,25:10:00,LAX,17,0,0,1
223245,25:39:00,25:41:00,FUL,18,0,0,1
223245,25:48:00,25:49:00,ANA,19,0,0,1
223245,26:00:00,26:01:00,SNA,20,0,0,1
223245,26:11:00,26:12:00,IRV,21,0,0,1
223245,26:24:00,26:26:00,SNC,22,0,0,1
223245,27:04:00,27:05:00,OSD,23,0,0,1
223245,27:19:00,27:19:00,SOL,24,0,0,1
223246,19:20:00,19:20:00,SLO,1,0,0,1
223246,19:38:00,19:40:00,GVB,2,0,0,1
223246,19:54:00,19:56:00,GUA,3,0,0,1
223246,20:28:00,20:29:00,LPS,4,0,0,1
223246,21:36:00,21:38:00,GTA,5,0,0,1
223246,21:54:00,21:57:00,SBA,6,0,0,1
223246,22:13:00,22:15:00,CPN,7,0,0,1
223246,22:48:00,22:50:00,VEC,8,0,0,1
223246,23:08:00,23:10:00,OXN,9,0,0,1
223246,23:19:00,23:21:00,CML,10,0,0,1
223246,23:31:00,23:32:00,MPK,11,0,0,1
223246,23:48:00,23:49:00,SIM,12,0,0,1
223246,24:05:00,24:06:00,CWT,13,0,0,1
223246,24:16:00,24:17:00,VNC,14,0,0,1
223246,24:24:00,24:25:00,BUR,15,0,0,1
223246,24:35:00,24:36:00,GDL,16,0,0,1
223246,24:52:00,25:10:00,LAX,17,0,0,1
223246,25:39:00,25:41:00,FUL,18,0,0,1
223246,25:48:00,25:49:00,ANA,19,0,0,1
223246,26:00:00,26:01:00,SNA,20,0,0,1
223246,26:11:00,26:12:00,IRV,21,0,0,1
223246,26:24:00,26:26:00,SNC,22,0,0,1
223246,27:04:00,27:05:00,OSD,23,0,0,1
223246,27:19:00,27:20:00,SOL,24,0,0,1
223246,27:50:00,27:51:00,OLT,25,0,0,1
223246,28:04:00,28:04:00,SAN,26,0,0,1
223247,19:20:00,19:20:00,SLO,1,0,0,1
223247,19:38:00,19:40:00,GVB,2,0,0,1
223247,19:54:00,19:56:00,GUA,3,0,0,1
223247,20:28:00,20:29:00,LPS,4,0,0,1
223247,21:36:00,21:38:00,GTA,5,0,0,1
223247,21:54:00,21:57:00,SBA,6,0,0,1
223247,22:13:00,22:15:00,CPN,7,0,0,1
223247,22:48:00,22:50:00,VEC,8,0,0,1
223247,23:08:00,23:10:00,OXN,9,0,0,1
223247,23:19:00,23:21:00,CML,10,0,0,1
223247,23:31:00,23:32:00,MPK,11,0,0,1
223247,23:48:00,23:49:00,SIM,12,0,0,1
223247,24:05:00,24:06:00,CWT,13,0,0,1
223247,24:16:00,24:17:00,VNC,14,0,0,1
223247,24:24:00,24:25:00,BUR,15,0,0,1
223247,24:35:00,24:36:00,GDL,16,0,0,1
223247,24:52:00,25:10:00,LAX,17,0,0,1
223247,25:39:00,25:41:00,FUL,18,0,0,1
223247,25:48:00,25:49:00,ANA,19,0,0,1
223247,26:00:00,26:01:00,SNA,20,0,0,1
223247,26:11:00,26:12:00,IRV,21,0,0,1
223247,26:24:00,26:26:00,SNC,22,0,0,1
223247,27:04:00,27:05:00,OSD,23,0,0,1
223247,27:19:00,27:20:00,SOL,24,0,0,1
223247,27:50:00,27:51:00,OLT,25,0,0,1
223247,28:04:00,28:04:00,SAN,26,0,0,1
223249,19:18:00,19:18:00,GTA,1,0,0,1
223249,19:30:00,19:33:00,SBA,2,0,0,1
223249,19:48:00,19:50:00,CPN,3,0,0,1
223249,20:14:00,20:16:00,VEC,4,0,0,1
223249,20:28:00,20:30:00,OXN,5,0,0,1
223249,20:47:00,20:49:00,CML,6,0,0,1
223249,21:08:00,21:09:00,MPK,7,0,0,1
223249,21:23:00,21:25:00,SIM,8,0,0,1
223249,21:39:00,21:41:00,CWT,9,0,0,1
223249,21:52:00,21:54:00,VNC,10,0,0,1
223249,22:07:00,22:09:00,BUR,11,0,0,1
223249,22:19:00,22:21:00,GDL,12,0,0,1
223249,22:44:00,23:10:00,LAX,13,0,0,1
223249,23:39:00,23:41:00,FUL,14,0,0,1
223249,23:48:00,23:49:00,ANA,15,0,0,1
223249,24:00:00,24:01:00,SNA,16,0,0,1
223249,24:11:00,24:12:00,IRV,17,0,0,1
223249,24:25:00,24:26:00,SNC,18,0,0,1
223249,25:01:00,25:02:00,OSD,19,0,0,1
223249,25:19:00,25:20:00,SOL,20,0,0,1
223249,25:48:00,25:49:00,OLT,21,0,0,1
223249,26:04:00,26:04:00,SAN,22,0,0,1
223250,19:18:00,19:18:00,GTA,1,0,0,1
223250,19:30:00,19:33:00,SBA,2,0,0,1
223250,19:48:00,19:50:00,CPN,3,0,0,1
223250,20:14:00,20:16:00,VEC,4,0,0,1
223250,20:28:00,20:30:00,OXN,5,0,0,1
223250,20:47:00,20:49:00,CML,6,0,0,1
223250,21:08:00,21:09:00,MPK,7,0,0,1
223250,21:23:00,21:25:00,SIM,8,0,0,1
223250,21:39:00,21:41:00,CWT,9,0,0,1
223250,21:52:00,21:54:00,VNC,10,0,0,1
223250,22:07:00,22:09:00,BUR,11,0,0,1
223250,22:19:00,22:21:00,GDL,12,0,0,1
223250,22:44:00,23:10:00,LAX,13,0,0,1
223250,23:39:00,23:41:00,FUL,14,0,0,1
223250,23:48:00,23:49:00,ANA,15,0,0,1
223250,24:00:00,24:01:00,SNA,16,0,0,1
223250,24:11:00,24:12:00,IRV,17,0,0,1
223250,24:25:00,24:26:00,SNC,18,0,0,1
223250,25:01:00,25:02:00,OSD,19,0,0,1
223250,25:19:00,25:20:00,SOL,20,0,0,1
223250,25:48:00,25:49:00,OLT,21,0,0,1
223250,26:04:00,26:04:00,SAN,22,0,0,1
223251,19:18:00,19:18:00,GTA,1,0,0,1
223251,19:30:00,19:33:00,SBA,2,0,0,1
223251,19:48:00,19:50:00,CPN,3,0,0,1
223251,20:14:00,20:16:00,VEC,4,0,0,1
223251,20:28:00,20:30:00,OXN,5,0,0,1
223251,20:47:00,20:49:00,CML,6,0,0,1
223251,21:08:00,21:09:00,MPK,7,0,0,1
223251,21:23:00,21:25:00,SIM,8,0,0,1
223251,21:39:00,21:41:00,CWT,9,0,0,1
223251,21:52:00,21:54:00,VNC,10,0,0,1
223251,22:07:00,22:09:00,BUR,11,0,0,1
223251,22:19:00,22:21:00,GDL,12,0,0,1
223251,22:44:00,23:10:00,LAX,13,0,0,1
223251,23:39:00,23:41:00,FUL,14,0,0,1
223251,23:48:00,23:49:00,ANA,15,0,0,1
223251,24:00:00,24:01:00,SNA,16,0,0,1
223251,24:11:00,24:12:00,IRV,17,0,0,1
223251,24:25:00,24:26:00,SNC,18,0,0,1
223251,25:01:00,25:02:00,OSD,19,0,0,1
223251,25:19:00,25:19:00,SOL,20,0,0,1
223252,19:18:00,19:18:00,GTA,1,0,0,1
223252,19:30:00,19:33:00,SBA,2,0,0,1
223252,19:48:00,19:50:00,CPN,3,0,0,1
223252,20:14:00,20:16:00,VEC,4,0,0,1
223252,20:28:00,20:30:00,OXN,5,0,0,1
223252,20:47:00,20:49:00,CML,6,0,0,1
223252,21:08:00,21:09:00,MPK,7,0,0,1
223252,21:23:00,21:25:00,SIM,8,0,0,1
223252,21:39:00,21:41:00,CWT,9,0,0,1
223252,21:52:00,21:54:00,VNC,10,0,0,1
223252,22:07:00,22:09:00,BUR,11,0,0,1
223252,22:19:00,22:21:00,GDL,12,0,0,1
223252,22:44:00,23:10:00,LAX,13,0,0,1
223252,23:39:00,23:41:00,FUL,14,0,0,1
223252,23:48:00,23:49:00,ANA,15,0,0,1
223252,24:00:00,24:01:00,SNA,16,0,0,1
223252,24:11:00,24:12:00,IRV,17,0,0,1
223252,24:25:00,24:26:00,SNC,18,0,0,1
223252,25:01:00,25:02:00,OSD,19,0,0,1
223252,25:19:00,25:20:00,SOL,20,0,0,1
223252,25:48:00,25:49:00,OLT,21,0,0,1
223252,26:04:00,26:04:00,SAN,22,0,0,1
223253,19:18:00,19:18:00,GTA,1,0,0,1
223253,19:30:00,19:33:00,SBA,2,0,0,1
223253,19:48:00,19:50:00,CPN,3,0,0,1
223253,20:14:00,20:16:00,VEC,4,0,0,1
223253,20:28:00,20:30:00,OXN,5,0,0,1
223253,20:47:00,20:49:00,CML,6,0,0,1
223253,21:08:00,21:09:00,MPK,7,0,0,1
223253,21:23:00,21:25:00,SIM,8,0,0,1
223253,21:39:00,21:41:00,CWT,9,0,0,1
223253,21:52:00,21:54:00,VNC,10,0,0,1
223253,22:07:00,22:09:00,BUR,11,0,0,1
223253,22:19:00,22:21:00,GDL,12,0,0,1
223253,22:44:00,23:10:00,LAX,13,0,0,1
223253,23:39:00,23:41:00,FUL,14,0,0,1
223253,23:48:00,23:49:00,ANA,15,0,0,1
223253,24:00:00,24:01:00,SNA,16,0,0,1
223253,24:11:00,24:12:00,IRV,17,0,0,1
223253,24:25:00,24:26:00,SNC,18,0,0,1
223253,25:01:00,25:02:00,OSD,19,0,0,1
223253,25:19:00,25:20:00,SOL,20,0,0,1
223253,25:48:00,25:49:00,OLT,21,0,0,1
223253,26:04:00,26:04:00,SAN,22,0,0,1
223255,9:01:00,9:01:00,SAN,1,0,0,1
223255,9:09:00,9:10:00,OLT,2,0,0,1
223255,9:39:00,9:40:00,SOL,3,0,0,1
223255,9:55:00,9:57:00,OSD,4,0,0,1
223255,10:32:00,10:34:00,SNC,5,0,0,1
223255,10:48:00,10:49:00,IRV,6,0,0,1
223255,10:59:00,11:01:00,SNA,7,0,0,1
223255,11:08:00,11:10:00,ANA,8,0,0,1
223255,11:17:00,11:18:00,FUL,9,0,0,1
223255,11:57:00,12:13:00,LAX,10,0,0,1
223255,12:25:00,12:26:00,GDL,11,0,0,1
223255,12:35:00,12:36:00,BUR,12,0,0,1
223255,12:43:00,12:44:00,VNC,13,0,0,1
223255,12:58:00,12:59:00,CWT,14,0,0,1
223255,13:10:00,13:11:00,SIM,15,0,0,1
223255,13:23:00,13:24:00,MPK,16,0,0,1
223255,13:34:00,13:36:00,CML,17,0,0,1
223255,13:52:00,13:54:00,OXN,18,0,0,1
223255,14:06:00,14:08:00,VEC,19,0,0,1
223255,14:32:00,14:34:00,CPN,20,0,0,1
223255,14:50:00,14:53:00,SBA,21,0,0,1
223255,15:03:00,15:03:00,GTA,22,0,0,1
223256,9:01:00,9:01:00,SAN,1,0,0,1
223256,9:09:00,9:10:00,OLT,2,0,0,1
223256,9:39:00,9:40:00,SOL,3,0,0,1
223256,9:55:00,9:57:00,OSD,4,0,0,1
223256,10:32:00,10:34:00,SNC,5,0,0,1
223256,10:48:00,10:49:00,IRV,6,0,0,1
223256,10:59:00,11:01:00,SNA,7,0,0,1
223256,11:08:00,11:10:00,ANA,8,0,0,1
223256,11:17:00,11:18:00,FUL,9,0,0,1
223256,11:57:00,12:13:00,LAX,10,0,0,1
223256,12:25:00,12:26:00,GDL,11,0,0,1
223256,12:35:00,12:36:00,BUR,12,0,0,1
223256,12:43:00,12:44:00,VNC,13,0,0,1
223256,12:58:00,12:59:00,CWT,14,0,0,1
223256,13:10:00,13:11:00,SIM,15,0,0,1
223256,13:23:00,13:24:00,MPK,16,0,0,1
223256,13:34:00,13:36:00,CML,17,0,0,1
223256,13:52:00,13:54:00,OXN,18,0,0,1
223256,14:06:00,14:08:00,VEC,19,0,0,1
223256,14:32:00,14:34:00,CPN,20,0,0,1
223256,14:50:00,14:53:00,SBA,21,0,0,1
223256,15:03:00,15:03:00,GTA,22,0,0,1
223257,9:40:00,9:40:00,SOL,1,0,0,1
223257,9:55:00,9:57:00,OSD,2,0,0,1
223257,10:32:00,10:34:00,SNC,3,0,0,1
223257,10:48:00,10:49:00,IRV,4,0,0,1
223257,10:59:00,11:01:00,SNA,5,0,0,1
223257,11:08:00,11:10:00,ANA,6,0,0,1
223257,11:17:00,11:18:00,FUL,7,0,0,1
223257,11:57:00,12:13:00,LAX,8,0,0,1
223257,12:25:00,12:26:00,GDL,9,0,0,1
223257,12:35:00,12:36:00,BUR,10,0,0,1
223257,12:43:00,12:44:00,VNC,11,0,0,1
223257,12:58:00,12:59:00,CWT,12,0,0,1
223257,13:10:00,13:11:00,SIM,13,0,0,1
223257,13:23:00,13:24:00,MPK,14,0,0,1
223257,13:34:00,13:36:00,CML,15,0,0,1
223257,13:52:00,13:54:00,OXN,16,0,0,1
223257,14:06:00,14:08:00,VEC,17,0,0,1
223257,14:32:00,14:34:00,CPN,18,0,0,1
223257,14:50:00,14:53:00,SBA,19,0,0,1
223257,15:03:00,15:03:00,GTA,20,0,0,1
223258,9:01:00,9:01:00,SAN,1,0,0,1
223258,9:09:00,9:10:00,OLT,2,0,0,1
223258,9:39:00,9:40:00,SOL,3,0,0,1
223258,9:55:00,9:57:00,OSD,4,0,0,1
223258,10:32:00,10:34:00,SNC,5,0,0,1
223258,10:48:00,10:49:00,IRV,6,0,0,1
223258,10:59:00,11:01:00,SNA,7,0,0,1
223258,11:08:00,11:10:00,ANA,8,0,0,1
223258,11:17:00,11:18:00,FUL,9,0,0,1
223258,11:57:00,12:13:00,LAX,10,0,0,1
223258,12:25:00,12:26:00,GDL,11,0,0,1
223258,12:35:00,12:36:00,BUR,12,0,0,1
223258,12:43:00,12:44:00,VNC,13,0,0,1
223258,12:58:00,12:59:00,CWT,14,0,0,1
223258,13:10:00,13:11:00,SIM,15,0,0,1
223258,13:23:00,13:24:00,MPK,16,0,0,1
223258,13:34:00,13:36:00,CML,17,0,0,1
223258,13:52:00,13:54:00,OXN,18,0,0,1
223258,14:06:00,14:08:00,VEC,19,0,0,1
223258,14:32:00,14:34:00,CPN,20,0,0,1
223258,14:50:00,14:53:00,SBA,21,0,0,1
223258,15:03:00,15:03:00,GTA,22,0,0,1
223259,9:01:00,9:01:00,SAN,1,0,0,1
223259,9:09:00,9:10:00,OLT,2,0,0,1
223259,9:39:00,9:40:00,SOL,3,0,0,1
223259,9:55:00,9:57:00,OSD,4,0,0,1
223259,10:32:00,10:34:00,SNC,5,0,0,1
223259,10:48:00,10:49:00,IRV,6,0,0,1
223259,10:59:00,11:01:00,SNA,7,0,0,1
223259,11:08:00,11:10:00,ANA,8,0,0,1
223259,11:17:00,11:18:00,FUL,9,0,0,1
223259,11:57:00,12:13:00,LAX,10,0,0,1
223259,12:25:00,12:26:00,GDL,11,0,0,1
223259,12:35:00,12:36:00,BUR,12,0,0,1
223259,12:43:00,12:44:00,VNC,13,0,0,1
223259,12:58:00,12:59:00,CWT,14,0,0,1
223259,13:10:00,13:11:00,SIM,15,0,0,1
223259,13:23:00,13:24:00,MPK,16,0,0,1
223259,13:34:00,13:36:00,CML,17,0,0,1
223259,13:52:00,13:54:00,OXN,18,0,0,1
223259,14:06:00,14:08:00,VEC,19,0,0,1
223259,14:32:00,14:34:00,CPN,20,0,0,1
223259,14:50:00,14:53:00,SBA,21,0,0,1
223259,15:03:00,15:03:00,GTA,22,0,0,1
223261,7:01:00,7:01:00,SAN,1,0,0,1
223261,7:09:00,7:10:00,OLT,2,0,0,1
223261,7:39:00,7:40:00,SOL,3,0,0,1
223261,7:55:00,7:57:00,OSD,4,0,0,1
223261,8:32:00,8:34:00,SNC,5,0,0,1
223261,8:48:00,8:49:00,IRV,6,0,0,1
223261,8:59:00,9:01:00,SNA,7,0,0,1
223261,9:08:00,9:10:00,ANA,8,0,0,1
223261,9:17:00,9:18:00,FUL,9,0,0,1
223261,9:57:00,10:13:00,LAX,10,0,0,1
223261,10:25:00,10:26:00,GDL,11,0,0,1
223261,10:33:00,10:33:00,BBK,12,0,0,1
223261,10:38:00,10:39:00,BUR,13,0,0,1
223261,10:46:00,10:47:00,VNC,14,0,0,1
223261,10:55:00,10:55:00,NRG,15,0,0,1
223261,11:01:00,11:02:00,CWT,16,0,0,1
223261,11:13:00,11:14:00,SIM,17,0,0,1
223261,11:26:00,11:27:00,MPK,18,0,0,1
223261,11:39:00,11:41:00,CML,19,0,0,1
223261,11:54:00,11:56:00,OXN,20,0,0,1
223261,12:08:00,12:10:00,VEC,21,0,0,1
223261,12:34:00,12:36:00,CPN,22,0,0,1
223261,12:55:00,12:58:00,SBA,23,0,0,1
223261,13:09:00,13:11:00,GTA,24,0,0,1
223261,14:20:00,14:20:00,LPS,25,0,0,1
223261,14:53:00,14:54:00,GUA,26,0,0,1
223261,15:08:00,15:09:00,GVB,27,0,0,1
223261,15:39:00,15:39:00,SLO,28,0,0,1
223262,7:01:00,7:01:00,SAN,1,0,0,1
223262,7:09:00,7:10:00,OLT,2,0,0,1
223262,7:39:00,7:40:00,SOL,3,0,0,1
223262,7:55:00,7:57:00,OSD,4,0,0,1
223262,8:32:00,8:34:00,SNC,5,0,0,1
223262,8:48:00,8:49:00,IRV,6,0,0,1
223262,8:59:00,9:01:00,SNA,7,0,0,1
223262,9:08:00,9:10:00,ANA,8,0,0,1
223262,9:17:00,9:18:00,FUL,9,0,0,1
223262,9:57:00,10:13:00,LAX,10,0,0,1
223262,10:25:00,10:26:00,GDL,11,0,0,1
223262,10:33:00,10:33:00,BBK,12,0,0,1
223262,10:38:00,10:39:00,BUR,13,0,0,1
223262,10:46:00,10:47:00,VNC,14,0,0,1
223262,10:55:00,10:55:00,NRG,15,0,0,1
223262,11:01:00,11:02:00,CWT,16,0,0,1
223262,11:13:00,11:14:00,SIM,17,0,0,1
223262,11:26:00,11:27:00,MPK,18,0,0,1
223262,11:39:00,11:41:00,CML,19,0,0,1
223262,11:54:00,11:56:00,OXN,20,0,0,1
223262,12:08:00,12:10:00,VEC,21,0,0,1
223262,12:34:00,12:36:00,CPN,22,0,0,1
223262,12:55:00,12:58:00,SBA,23,0,0,1
223262,13:09:00,13:11:00,GTA,24,0,0,1
223262,14:20:00,14:20:00,LPS,25,0,0,1
223262,14:53:00,14:54:00,GUA,26,0,0,1
223262,15:08:00,15:09:00,GVB,27,0,0,1
223262,15:39:00,15:39:00,SLO,28,0,0,1
223263,7:40:00,7:40:00,SOL,1,0,0,1
223263,7:55:00,7:57:00,OSD,2,0,0,1
223263,8:32:00,8:34:00,SNC,3,0,0,1
223263,8:48:00,8:49:00,IRV,4,0,0,1
223263,8:59:00,9:01:00,SNA,5,0,0,1
223263,9:08:00,9:10:00,ANA,6,0,0,1
223263,9:17:00,9:18:00,FUL,7,0,0,1
223263,9:57:00,10:13:00,LAX,8,0,0,1
223263,10:25:00,10:26:00,GDL,9,0,0,1
223263,10:33:00,10:33:00,BBK,10,0,0,1
